TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 189081294, -1.87, -6.38, -3.47, 2.58, 90.05, 89.24, 0.09, 0.12, 3
 189083481, -1.85, -6.29, -3.47, 2.54, 90.05, 89.24, 0.09, 0.12, 3
 189086030, -1.84, -6.24, -3.46, 2.52, 90.05, 89.24, 0.09, 0.12, 3
 189088509, -1.82, -6.15, -3.46, 2.53, 90.05, 89.25, 0.09, 0.12, 3
 189091006, -1.81, -6.02, -3.45, 2.39, 90.05, 89.28, 0.09, 0.12, 3
 189094723, -1.8, -6.02, -3.44, 2.34, 90.05, 89.26, 0.09, 0.12, 3
 189096008, -1.78, -6.11, -3.43, 2.37, 90.05, 89.28, 0.09, 0.12, 3
 189098902, -1.77, -6.03, -3.42, 2.34, 90.05, 89.25, 0.09, 0.12, 3
 189101147, -1.76, -5.98, -3.41, 2.32, 90.05, 89.26, 0.09, 0.12, 3
 189103438, -1.74, -6.05, -3.41, 2.37, 90.05, 89.25, 0.09, 0.12, 3
 189108404, -1.7, -6.11, -3.39, 2.19, 90.05, 89.29, 0.09, 0.12, 3
 189110983, -1.68, -6.15, -3.38, 2.25, 90.04, 89.25, 0.09, 0.12, 3
 189113447, -1.66, -6.05, -3.37, 2.24, 90.04, 89.23, 0.09, 0.12, 3
 189115879, -1.64, -6.16, -3.36, 2.24, 90.04, 89.25, 0.09, 0.12, 3
 189119065, -1.62, -6.27, -3.35, 2.27, 90.04, 89.25, 0.09, 0.12, 3
 189121028, -1.59, -6.34, -3.34, 2.23, 90.04, 89.21, 0.09, 0.12, 3
 189123448, -1.56, -6.43, -3.34, 2.28, 90.04, 89.23, 0.09, 0.12, 3
 189125886, -1.53, -6.51, -3.33, 2.29, 90.04, 89.25, 0.09, 0.12, 3
 189128478, -1.5, -6.56, -3.34, 2.28, 90.04, 89.23, 0.09, 0.12, 3
 189131254, -1.48, -6.71, -3.34, 2.42, 90.04, 89.25, 0.09, 0.12, 3
 189133593, -1.45, -6.76, -3.34, 2.49, 90.04, 89.25, 0.09, 0.12, 3
 189136125, -1.42, -6.79, -3.35, 2.6, 90.04, 89.21, 0.09, 0.12, 3
 189138667, -1.38, -6.86, -3.35, 2.69, 90.04, 89.21, 0.09, 0.12, 3
 189141139, -1.35, -6.95, -3.36, 2.66, 90.03, 89.16, 0.09, 0.12, 3
 189144512, -1.32, -7.07, -3.37, 2.73, 90.03, 89.13, 0.09, 0.12, 3
 189146039, -1.28, -7.13, -3.37, 2.89, 90.03, 89.12, 0.09, 0.12, 3
 189148474, -1.25, -7.07, -3.38, 2.94, 90.03, 89.1, 0.09, 0.12, 3
 189151015, -1.22, -7.13, -3.39, 3.16, 90.03, 89.1, 0.09, 0.12, 3
 189153445, -1.19, -7.15, -3.4, 3.19, 90.03, 89.12, 0.09, 0.12, 3
 189156176, -1.16, -7.25, -3.42, 3.22, 90.03, 89.1, 0.09, 0.12, 3
 189158430, -1.13, -7.29, -3.43, 3.35, 90.03, 89.07, 0.09, 0.12, 3
 189160957, -1.1, -7.2, -3.44, 3.36, 90.03, 89.07, 0.09, 0.12, 3
 189163646, -1.08, -7.15, -3.45, 3.39, 90.03, 89.02, 0.09, 0.12, 3
 189165911, -1.05, -7.14, -3.46, 3.53, 90.03, 89.02, 0.09, 0.12, 3
 189168952, -1.03, -7.14, -3.46, 3.52, 90.03, 89.02, 0.09, 0.12, 3
 189171044, -1, -7.02, -3.47, 3.44, 90.03, 88.93, 0.09, 0.12, 3
 189173457, -0.97, -7.05, -3.47, 3.48, 90.02, 88.94, 0.09, 0.12, 3
 189175913, -0.95, -6.98, -3.47, 3.54, 90.02, 88.92, 0.09, 0.12, 3
 189178488, -0.92, -6.88, -3.47, 3.57, 90.02, 88.88, 0.09, 0.12, 3
 189181266, -0.9, -6.89, -3.47, 3.52, 90.02, 88.91, 0.09, 0.12, 3
 189183450, -0.88, -6.93, -3.46, 3.47, 90.02, 88.95, 0.09, 0.12, 3
 189186028, -0.86, -6.86, -3.46, 3.41, 90.02, 88.93, 0.09, 0.12, 3
 189188603, -0.84, -6.76, -3.45, 3.37, 90.02, 88.91, 0.09, 0.12, 3
 189191180, -0.82, -6.72, -3.44, 3.44, 90.02, 88.91, 0.09, 0.12, 3
 189196037, -0.77, -6.69, -3.42, 3.26, 90.02, 88.9, 0.09, 0.12, 3
 189199035, -0.75, -6.76, -3.41, 3.21, 90.02, 88.93, 0.09, 0.12, 3
 189200951, -0.73, -6.75, -3.4, 3.19, 90.02, 88.94, 0.09, 0.12, 3
 189203478, -0.7, -6.72, -3.39, 3.18, 90.02, 88.94, 0.11, 0.12, 3
 189208714, -0.66, -6.68, -3.37, 3.2, 90.01, 88.95, 0.11, 0.12, 3
 189211036, -0.63, -6.75, -3.36, 3.1, 90.01, 88.95, 0.11, 0.12, 3
 189213435, -0.61, -6.82, -3.35, 3.02, 90.01, 88.94, 0.11, 0.12, 3
 189215904, -0.58, -6.88, -3.34, 3.03, 90.01, 89, 0.11, 0.12, 3
 189218907, -0.55, -6.91, -3.33, 3.01, 90.01, 88.99, 0.11, 0.12, 3
 189220979, -0.52, -6.95, -3.32, 3.08, 90.01, 88.96, 0.11, 0.12, 3
 189223457, -0.49, -6.99, -3.32, 3.17, 90.01, 89, 0.11, 0.12, 3
 189225920, -0.47, -7, -3.31, 3.16, 90.01, 89.01, 0.11, 0.12, 3
 189228514, -0.44, -7.06, -3.31, 3.17, 90.01, 89.02, 0.11, 0.12, 3
 189231419, -0.41, -7.13, -3.3, 3.22, 90.01, 89.06, 0.11, 0.12, 3
 189233517, -0.38, -7.15, -3.3, 3.2, 90.01, 89.03, 0.11, 0.12, 3
 189236110, -0.35, -7.24, -3.29, 3.3, 90.01, 89.03, 0.11, 0.13, 3
 189238420, -0.32, -7.25, -3.29, 3.36, 90, 89.05, 0.11, 0.13, 3
 189241045, -0.29, -7.23, -3.29, 3.37, 90, 89.07, 0.11, 0.13, 3
 189243989, -0.26, -7.26, -3.29, 3.44, 90, 89.08, 0.11, 0.13, 3
 189245951, -0.23, -7.2, -3.29, 3.44, 90, 89.08, 0.11, 0.13, 3
 189248461, -0.21, -7.22, -3.28, 3.42, 90, 89.1, 0.11, 0.13, 3
 189251116, -0.18, -7.3, -3.28, 3.53, 90, 89.1, 0.11, 0.13, 3
 189253625, -0.15, -7.22, -3.28, 3.55, 90, 89.08, 0.11, 0.13, 3
 189256998, -0.13, -7.2, -3.27, 3.58, 90, 89.1, 0.11, 0.13, 3
 189258454, -0.11, -7.19, -3.27, 3.64, 90, 89.13, 0.11, 0.13, 3
 189261027, -0.08, -7.05, -3.27, 3.63, 90, 89.13, 0.11, 0.13, 3
 189263403, -0.06, -6.98, -3.26, 3.56, 90, 89.13, 0.11, 0.13, 3
 189265915, -0.04, -7.03, -3.25, 3.52, 90, 89.17, 0.11, 0.13, 3
 189268934, -0.02, -6.98, -3.24, 3.53, 90, 89.16, 0.11, 0.13, 3
 189270988, 0, -6.87, -3.23, 3.54, 89.99, 89.12, 0.11, 0.13, 3
 189273411, 0.02, -6.83, -3.21, 3.54, 89.99, 89.14, 0.11, 0.13, 3
 189276060, 0.04, -6.71, -3.2, 3.44, 89.99, 89.21, 0.11, 0.13, 3
 189278470, 0.05, -6.65, -3.18, 3.34, 89.99, 89.23, 0.11, 0.13, 3
 189281347, 0.07, -6.54, -3.16, 3.22, 89.99, 89.26, 0.11, 0.13, 3
 189283449, 0.09, -6.56, -3.14, 3.22, 89.99, 89.32, 0.11, 0.13, 3
 189285896, 0.1, -6.56, -3.12, 3.29, 89.99, 89.3, 0.11, 0.13, 3
 189288500, 0.12, -6.45, -3.1, 3.26, 89.99, 89.27, 0.11, 0.13, 3
 189290968, 0.14, -6.34, -3.07, 3.13, 89.99, 89.32, 0.11, 0.13, 3
 189293920, 0.16, -6.32, -3.05, 3.07, 89.99, 89.35, 0.11, 0.13, 3
 189296100, 0.18, -6.25, -3.02, 2.88, 89.99, 89.37, 0.11, 0.13, 3
 189298657, 0.2, -6.32, -3, 2.82, 89.99, 89.37, 0.11, 0.13, 3
 189301046, 0.22, -6.37, -2.97, 2.86, 89.99, 89.4, 0.11, 0.13, 3
 189303618, 0.25, -6.3, -2.95, 2.78, 89.99, 89.42, 0.11, 0.13, 3
 189308439, 0.3, -6.35, -2.9, 2.86, 89.99, 89.41, 0.11, 0.13, 3
 189310990, 0.32, -6.32, -2.88, 2.79, 89.99, 89.46, 0.11, 0.13, 3
 189313463, 0.35, -6.38, -2.85, 2.79, 89.99, 89.49, 0.11, 0.13, 3
 189315887, 0.38, -6.38, -2.83, 2.8, 89.99, 89.53, 0.11, 0.13, 3
 189321332, 0.44, -6.51, -2.79, 2.76, 89.98, 89.56, 0.11, 0.13, 3
 189323432, 0.47, -6.49, -2.78, 2.83, 89.98, 89.54, 0.11, 0.13, 3
 189325898, 0.5, -6.44, -2.76, 2.86, 89.98, 89.52, 0.11, 0.13, 3
 189328477, 0.53, -6.51, -2.74, 2.96, 89.98, 89.53, 0.11, 0.13, 3
 189331335, 0.56, -6.49, -2.72, 3.04, 89.98, 89.56, 0.11, 0.13, 3
 189333525, 0.59, -6.5, -2.7, 2.97, 89.98, 89.58, 0.11, 0.13, 3
 189336095, 0.62, -6.61, -2.69, 3.05, 89.98, 89.59, 0.11, 0.14, 3
 189338432, 0.65, -6.53, -2.68, 3.09, 89.98, 89.58, 0.11, 0.14, 3
 189341001, 0.68, -6.5, -2.66, 3.14, 89.98, 89.57, 0.11, 0.14, 3
 189344035, 0.71, -6.52, -2.65, 3.25, 89.98, 89.56, 0.11, 0.14, 3
 189345933, 0.74, -6.36, -2.64, 3.32, 89.98, 89.55, 0.11, 0.14, 3
 189348681, 0.77, -6.33, -2.63, 3.28, 89.98, 89.55, 0.11, 0.14, 3
 189351027, 0.79, -6.41, -2.61, 3.26, 89.98, 89.6, 0.11, 0.14, 3
 189353444, 0.82, -6.37, -2.6, 3.29, 89.98, 89.59, 0.11, 0.14, 3
 189357094, 0.84, -6.17, -2.58, 3.32, 89.98, 89.5, 0.11, 0.14, 3
 189358478, 0.87, -6.1, -2.56, 3.35, 89.98, 89.49, 0.11, 0.14, 3
 189360971, 0.89, -6.05, -2.54, 3.4, 89.97, 89.56, 0.11, 0.14, 3
 189363418, 0.92, -6.03, -2.52, 3.32, 89.97, 89.59, 0.11, 0.14, 3
 189366039, 0.94, -5.94, -2.5, 3.18, 89.97, 89.62, 0.11, 0.14, 3
 189368872, 0.96, -5.85, -2.48, 3.14, 89.97, 89.62, 0.11, 0.14, 3
 189371054, 0.98, -5.66, -2.45, 3.19, 89.97, 89.55, 0.11, 0.14, 3
 189373425, 1, -5.54, -2.42, 3.18, 89.97, 89.55, 0.11, 0.14, 3
 189375873, 1.02, -5.5, -2.39, 3.02, 89.97, 89.61, 0.11, 0.14, 3
 189378454, 1.04, -5.54, -2.36, 2.97, 89.97, 89.62, 0.11, 0.14, 3
 189381245, 1.05, -5.42, -2.32, 2.86, 89.97, 89.65, 0.11, 0.14, 3
 189383423, 1.07, -5.35, -2.29, 2.76, 89.97, 89.67, 0.11, 0.14, 3
 189385857, 1.09, -5.28, -2.25, 2.69, 89.97, 89.7, 0.11, 0.14, 3
 189388663, 1.1, -5.19, -2.22, 2.65, 89.97, 89.68, 0.11, 0.14, 3
 189391035, 1.12, -5.07, -2.18, 2.57, 89.97, 89.65, 0.11, 0.14, 3
 189395935, 1.17, -5.16, -2.11, 2.42, 89.97, 89.71, 0.11, 0.14, 3
 189398450, 1.19, -5.15, -2.07, 2.36, 89.97, 89.7, 0.11, 0.14, 3
 189401139, 1.22, -5.11, -2.03, 2.26, 89.97, 89.69, 0.11, 0.14, 3
 189403601, 1.24, -5.11, -1.99, 2.25, 89.97, 89.71, 0.12, 0.14, 3
 189408640, 1.29, -5.1, -1.92, 2.2, 89.97, 89.72, 0.12, 0.14, 3
 189411100, 1.32, -5.14, -1.89, 2.21, 89.97, 89.76, 0.12, 0.14, 3
 189413453, 1.34, -5.16, -1.86, 2.17, 89.97, 89.73, 0.12, 0.14, 3
 189415875, 1.38, -5.26, -1.83, 2.15, 89.97, 89.74, 0.12, 0.14, 3
 189418917, 1.41, -5.26, -1.8, 2.16, 89.97, 89.75, 0.12, 0.14, 3
 189421062, 1.44, -5.26, -1.78, 2.19, 89.97, 89.72, 0.12, 0.14, 3
 189423465, 1.47, -5.26, -1.75, 2.26, 89.97, 89.73, 0.12, 0.14, 3
 189425902, 1.5, -5.22, -1.73, 2.28, 89.97, 89.75, 0.12, 0.14, 3
 189428493, 1.53, -5.27, -1.7, 2.27, 89.97, 89.73, 0.12, 0.14, 3
 189431267, 1.56, -5.34, -1.68, 2.32, 89.97, 89.74, 0.12, 0.14, 3
 189433839, 1.59, -5.3, -1.66, 2.36, 89.97, 89.71, 0.12, 0.14, 3
 189436112, 1.62, -5.27, -1.64, 2.46, 89.97, 89.65, 0.12, 0.15, 3
 189438424, 1.65, -5.23, -1.62, 2.53, 89.97, 89.67, 0.12, 0.15, 3
 189441007, 1.68, -5.16, -1.6, 2.54, 89.97, 89.69, 0.12, 0.15, 3
 189443859, 1.71, -5.15, -1.58, 2.49, 89.97, 89.67, 0.12, 0.15, 3
 189445888, 1.74, -5.18, -1.56, 2.56, 89.97, 89.66, 0.12, 0.15, 3
 189448474, 1.77, -5.11, -1.54, 2.63, 89.97, 89.64, 0.12, 0.15, 3
 189450973, 1.79, -4.95, -1.51, 2.64, 89.97, 89.63, 0.12, 0.15, 3
 189453700, 1.82, -4.91, -1.49, 2.66, 89.97, 89.66, 0.12, 0.15, 3
 189457150, 1.84, -4.82, -1.47, 2.64, 89.97, 89.65, 0.12, 0.15, 3
 189458444, 1.86, -4.73, -1.44, 2.54, 89.97, 89.64, 0.12, 0.15, 3
 189461141, 1.88, -4.64, -1.42, 2.47, 89.97, 89.66, 0.12, 0.15, 3
 189463403, 1.9, -4.62, -1.39, 2.56, 89.97, 89.65, 0.12, 0.15, 3
 189465892, 1.92, -4.47, -1.35, 2.57, 89.97, 89.6, 0.12, 0.15, 3
 189468896, 1.94, -4.32, -1.32, 2.44, 89.97, 89.59, 0.12, 0.15, 3
 189471000, 1.97, -4.3, -1.28, 2.34, 89.97, 89.64, 0.12, 0.15, 3
 189473444, 1.98, -4.26, -1.25, 2.27, 89.97, 89.67, 0.12, 0.15, 3
 189475858, 2, -4.14, -1.21, 2.13, 89.97, 89.69, 0.12, 0.15, 3
 189478672, 2.02, -4.07, -1.17, 2.09, 89.97, 89.7, 0.12, 0.15, 3
 189481295, 2.03, -3.99, -1.13, 2.08, 89.97, 89.7, 0.12, 0.15, 3
 189483384, 2.05, -3.94, -1.09, 2.06, 89.98, 89.7, 0.12, 0.15, 3
 189485896, 2.07, -3.87, -1.05, 1.86, 89.98, 89.66, 0.12, 0.15, 3
 189488473, 2.09, -3.86, -1.01, 1.78, 89.98, 89.67, 0.12, 0.15, 3
 189490960, 2.11, -3.9, -0.97, 1.75, 89.98, 89.7, 0.12, 0.15, 3
 189493754, 2.13, -3.85, -0.92, 1.67, 89.98, 89.69, 0.12, 0.15, 3
 189495913, 2.15, -3.88, -0.88, 1.67, 89.98, 89.71, 0.12, 0.15, 3
 189498597, 2.17, -3.83, -0.84, 1.69, 89.98, 89.71, 0.12, 0.15, 3
 189501149, 2.19, -3.7, -0.8, 1.58, 89.98, 89.73, 0.12, 0.15, 3
 189503374, 2.21, -3.8, -0.76, 1.57, 89.98, 89.79, 0.12, 0.15, 3
 189508613, 2.26, -3.94, -0.69, 1.49, 89.98, 89.78, 0.12, 0.15, 3
 189511065, 2.28, -3.89, -0.65, 1.62, 89.98, 89.8, 0.12, 0.15, 3
 189513593, 2.31, -3.81, -0.62, 1.66, 89.98, 89.8, 0.12, 0.15, 3
 189515898, 2.33, -3.77, -0.58, 1.71, 89.98, 89.84, 0.12, 0.15, 3
 189519738, 2.35, -3.82, -0.55, 1.72, 89.98, 89.88, 0.12, 0.15, 3
 189521066, 2.38, -3.92, -0.52, 1.64, 89.98, 89.86, 0.12, 0.15, 3
 189523593, 2.4, -3.94, -0.49, 1.65, 89.98, 89.85, 0.12, 0.15, 3
 189525895, 2.42, -3.83, -0.46, 1.83, 89.99, 89.85, 0.12, 0.15, 3
 189528444, 2.45, -3.72, -0.44, 1.91, 89.99, 89.83, 0.12, 0.15, 3
 189531329, 2.47, -3.63, -0.41, 1.99, 89.99, 89.85, 0.12, 0.15, 3
 189533500, 2.49, -3.68, -0.38, 2.02, 89.99, 89.87, 0.12, 0.15, 3
 189536103, 2.51, -3.65, -0.35, 1.87, 89.99, 89.85, 0.12, 0.15, 3
 189538400, 2.52, -3.59, -0.32, 1.88, 89.99, 89.84, 0.12, 0.15, 3
 189540979, 2.54, -3.47, -0.29, 2.12, 89.99, 89.85, 0.12, 0.15, 3
 189543737, 2.56, -3.3, -0.26, 2.15, 89.99, 89.86, 0.12, 0.15, 3
 189546030, 2.57, -3.2, -0.23, 2.17, 89.99, 89.89, 0.12, 0.15, 3
 189548438, 2.58, -3.23, -0.2, 2.16, 89.99, 89.93, 0.12, 0.15, 3
 189551020, 2.59, -3.14, -0.17, 2.05, 89.99, 89.95, 0.12, 0.15, 3
 189553393, 2.6, -2.95, -0.13, 2, 89.99, 89.92, 0.12, 0.15, 3
 189556201, 2.61, -2.79, -0.09, 2.09, 89.99, 89.91, 0.12, 0.15, 3
 189558666, 2.62, -2.68, -0.05, 2.14, 89.99, 89.87, 0.12, 0.15, 3
 189561001, 2.63, -2.53, -0.01, 2.05, 89.99, 89.84, 0.12, 0.15, 3
 189563439, 2.64, -2.56, 0.02, 1.95, 90, 89.87, 0.12, 0.15, 3
 189566024, 2.65, -2.5, 0.06, 1.84, 90, 89.97, 0.12, 0.15, 3
 189569741, 2.66, -2.35, 0.11, 1.8, 90, 89.97, 0.12, 0.15, 3
 189570959, 2.66, -2.13, 0.15, 1.82, 90, 89.99, 0.12, 0.15, 3
 189573451, 2.67, -2.11, 0.2, 1.81, 90, 90.06, 0.12, 0.15, 3
 189575872, 2.67, -2.09, 0.25, 1.74, 90, 90.06, 0.12, 0.15, 3
 189578460, 2.67, -2.05, 0.3, 1.58, 90, 90.02, 0.12, 0.15, 3
 189581313, 2.68, -2.03, 0.35, 1.48, 90, 90, 0.12, 0.15, 3
 189583439, 2.69, -2, 0.4, 1.48, 90, 90, 0.12, 0.15, 3
 189585887, 2.71, -1.87, 0.45, 1.41, 90.01, 89.96, 0.12, 0.15, 3
 189588479, 2.72, -1.94, 0.51, 1.45, 90.01, 90.02, 0.12, 0.15, 3
 189591099, 2.73, -1.95, 0.56, 1.38, 90.01, 90.1, 0.12, 0.15, 3
 189595922, 2.75, -2.02, 0.65, 1.3, 90.01, 90.15, 0.12, 0.15, 3
 189598463, 2.76, -1.98, 0.69, 1.28, 90.01, 90.13, 0.12, 0.15, 3
 189601034, 2.78, -1.99, 0.74, 1.22, 90.01, 90.15, 0.12, 0.15, 3
 189603428, 2.79, -2.04, 0.79, 1.27, 90.01, 90.14, 0.12, 0.15, 3
 189608491, 2.83, -2.06, 0.88, 1.26, 90.02, 90.2, 0.13, 0.15, 3
 189611152, 2.85, -2.18, 0.92, 1.25, 90.02, 90.2, 0.13, 0.15, 3
 189613646, 2.87, -2.16, 0.96, 1.21, 90.02, 90.22, 0.13, 0.15, 3
 189615901, 2.88, -2.17, 1, 1.31, 90.02, 90.28, 0.13, 0.15, 3
 189619743, 2.9, -2.15, 1.04, 1.4, 90.02, 90.27, 0.13, 0.15, 3
 189621019, 2.91, -2.12, 1.07, 1.45, 90.02, 90.32, 0.13, 0.15, 3
 189623445, 2.92, -2.16, 1.11, 1.44, 90.02, 90.35, 0.13, 0.15, 3
 189625880, 2.94, -2.15, 1.14, 1.32, 90.02, 90.31, 0.13, 0.15, 3
 189628526, 2.95, -2.13, 1.18, 1.32, 90.03, 90.32, 0.13, 0.15, 3
 189631251, 2.96, -2.08, 1.22, 1.5, 90.03, 90.29, 0.13, 0.15, 3
 189633523, 2.98, -1.96, 1.25, 1.56, 90.03, 90.27, 0.13, 0.15, 3
 189636240, 2.99, -1.91, 1.29, 1.59, 90.03, 90.31, 0.13, 0.16, 3
 189638441, 3, -1.96, 1.33, 1.57, 90.03, 90.35, 0.13, 0.16, 3
 189641022, 3.01, -1.92, 1.36, 1.43, 90.03, 90.37, 0.13, 0.16, 3
 189643845, 3.02, -1.79, 1.4, 1.38, 90.03, 90.36, 0.13, 0.16, 3
 189645893, 3.02, -1.62, 1.44, 1.58, 90.03, 90.37, 0.13, 0.16, 3
 189648470, 3.03, -1.49, 1.48, 1.64, 90.03, 90.38, 0.13, 0.16, 3
 189650966, 3.03, -1.38, 1.53, 1.53, 90.04, 90.39, 0.13, 0.16, 3
 189653447, 3.03, -1.42, 1.57, 1.46, 90.04, 90.41, 0.13, 0.16, 3
 189656157, 3.04, -1.3, 1.61, 1.26, 90.04, 90.44, 0.13, 0.16, 3
 189658681, 3.04, -1.13, 1.66, 1.17, 90.04, 90.39, 0.13, 0.16, 3
 189661056, 3.04, -1.03, 1.71, 1.22, 90.04, 90.4, 0.13, 0.16, 3
 189663631, 3.04, -1.02, 1.76, 1.26, 90.04, 90.45, 0.13, 0.16, 3
 189665891, 3.04, -0.9, 1.81, 1.16, 90.04, 90.42, 0.13, 0.16, 3
 189669631, 3.05, -0.9, 1.86, 1.05, 90.04, 90.43, 0.13, 0.16, 3
 189671136, 3.05, -0.87, 1.92, 0.95, 90.05, 90.44, 0.13, 0.16, 3
 189673437, 3.05, -0.74, 1.97, 0.89, 90.05, 90.41, 0.13, 0.16, 3
 189675881, 3.06, -0.68, 2.03, 0.84, 90.05, 90.43, 0.13, 0.16, 3
 189678484, 3.06, -0.73, 2.08, 0.84, 90.05, 90.49, 0.13, 0.16, 3
 189681404, 3.06, -0.68, 2.14, 0.7, 90.05, 90.51, 0.13, 0.16, 3
 189683463, 3.07, -0.75, 2.19, 0.68, 90.05, 90.52, 0.13, 0.16, 3
 189685872, 3.07, -0.75, 2.24, 0.66, 90.06, 90.53, 0.13, 0.16, 3
 189688473, 3.08, -0.69, 2.3, 0.57, 90.06, 90.51, 0.13, 0.16, 3
 189691066, 3.08, -0.85, 2.35, 0.62, 90.06, 90.53, 0.13, 0.16, 3
 189693869, 3.09, -0.83, 2.4, 0.66, 90.06, 90.53, 0.13, 0.16, 3
 189695922, 3.1, -0.81, 2.45, 0.6, 90.06, 90.56, 0.13, 0.16, 3
 189698660, 3.12, -0.93, 2.5, 0.63, 90.06, 90.58, 0.13, 0.16, 3
 189701007, 3.13, -1.02, 2.55, 0.6, 90.06, 90.59, 0.13, 0.16, 3
 189703678, 3.14, -1, 2.59, 0.58, 90.07, 90.6, 0.13, 0.16, 3
 189708441, 3.16, -1, 2.68, 0.81, 90.07, 90.61, 0.13, 0.16, 3
 189711057, 3.17, -0.99, 2.73, 0.85, 90.07, 90.64, 0.13, 0.16, 3
 189713497, 3.18, -1.1, 2.77, 0.86, 90.07, 90.65, 0.13, 0.16, 3
 189716060, 3.19, -1.16, 2.81, 0.8, 90.07, 90.63, 0.13, 0.16, 3
 189719874, 3.2, -1.12, 2.85, 0.87, 90.08, 90.59, 0.13, 0.16, 3
 189721089, 3.22, -1.05, 2.89, 1.11, 90.08, 90.58, 0.13, 0.16, 3
 189723634, 3.22, -0.93, 2.94, 1.15, 90.08, 90.58, 0.13, 0.16, 3
 189726064, 3.23, -1.01, 2.98, 1.16, 90.08, 90.63, 0.13, 0.16, 3
 189728494, 3.24, -1.12, 3.02, 1.15, 90.08, 90.63, 0.13, 0.16, 3
 189731400, 3.24, -1.01, 3.06, 1.1, 90.08, 90.6, 0.13, 0.16, 3
 189733610, 3.25, -0.95, 3.11, 1.19, 90.08, 90.59, 0.13, 0.16, 3
 189736120, 3.25, -0.71, 3.15, 1.38, 90.08, 90.57, 0.13, 0.17, 3
 189738460, 3.25, -0.63, 3.19, 1.4, 90.09, 90.57, 0.13, 0.17, 3
 189740978, 3.25, -0.69, 3.24, 1.3, 90.09, 90.6, 0.13, 0.17, 3
 189743915, 3.25, -0.79, 3.29, 1.25, 90.09, 90.62, 0.13, 0.17, 3
 189745924, 3.25, -0.66, 3.33, 1.27, 90.09, 90.55, 0.13, 0.17, 3
 189748709, 3.25, -0.45, 3.39, 1.28, 90.09, 90.53, 0.13, 0.17, 3
 189751073, 3.24, -0.34, 3.44, 1.28, 90.09, 90.52, 0.13, 0.17, 3
 189753465, 3.24, -0.31, 3.5, 1.26, 90.09, 90.5, 0.13, 0.17, 3
 189756197, 3.24, -0.32, 3.55, 1.11, 90.1, 90.54, 0.13, 0.17, 3
 189758457, 3.23, -0.31, 3.61, 1.02, 90.1, 90.54, 0.13, 0.17, 3
 189761016, 3.23, -0.22, 3.67, 1.05, 90.1, 90.55, 0.13, 0.17, 3
 189763460, 3.23, -0.15, 3.73, 1.07, 90.1, 90.54, 0.13, 0.17, 3
 189765979, 3.22, -0.05, 3.8, 0.94, 90.1, 90.53, 0.13, 0.17, 3
 189769882, 3.21, -0.12, 3.86, 0.89, 90.1, 90.55, 0.13, 0.17, 3
 189771137, 3.21, -0.2, 3.92, 0.9, 90.11, 90.54, 0.13, 0.17, 3
 189773450, 3.21, -0.12, 3.98, 0.76, 90.11, 90.52, 0.13, 0.17, 3
 189776038, 3.2, -0.14, 4.05, 0.68, 90.11, 90.5, 0.13, 0.17, 3
 189778476, 3.2, -0.16, 4.11, 0.71, 90.11, 90.5, 0.13, 0.17, 3
 189781330, 3.21, -0.09, 4.18, 0.58, 90.11, 90.48, 0.13, 0.17, 3
 189783456, 3.21, -0.2, 4.24, 0.59, 90.11, 90.49, 0.13, 0.17, 3
 189785899, 3.21, -0.31, 4.31, 0.64, 90.12, 90.48, 0.13, 0.17, 3
 189788484, 3.22, -0.27, 4.37, 0.55, 90.12, 90.47, 0.13, 0.17, 3
 189790979, 3.22, -0.41, 4.43, 0.62, 90.12, 90.51, 0.13, 0.17, 3
 189796160, 3.23, -0.41, 4.55, 0.61, 90.12, 90.55, 0.13, 0.17, 3
 189798460, 3.23, -0.47, 4.61, 0.62, 90.13, 90.55, 0.13, 0.17, 3
 189801034, 3.23, -0.56, 4.66, 0.66, 90.13, 90.52, 0.13, 0.17, 3
 189803466, 3.24, -0.53, 4.72, 0.64, 90.13, 90.49, 0.13, 0.17, 3
 189808508, 3.25, -0.64, 4.83, 0.85, 90.13, 90.49, 0.12, 0.17, 3
 189810979, 3.26, -0.5, 4.89, 0.86, 90.13, 90.49, 0.12, 0.17, 3
 189813507, 3.26, -0.56, 4.94, 0.9, 90.14, 90.52, 0.12, 0.17, 3
 189816062, 3.26, -0.62, 4.99, 0.95, 90.14, 90.54, 0.12, 0.17, 3
 189819673, 3.26, -0.52, 5.04, 0.93, 90.14, 90.51, 0.12, 0.17, 3
 189821219, 3.26, -0.49, 5.1, 1.1, 90.14, 90.51, 0.12, 0.17, 3
 189823438, 3.26, -0.38, 5.15, 1.23, 90.14, 90.49, 0.12, 0.17, 3
 189825892, 3.25, -0.28, 5.2, 1.23, 90.14, 90.5, 0.12, 0.17, 3
 189828674, 3.25, -0.35, 5.25, 1.19, 90.14, 90.5, 0.12, 0.17, 3
 189831291, 3.25, -0.34, 5.31, 1.22, 90.15, 90.47, 0.12, 0.17, 3
 189833595, 3.24, -0.23, 5.36, 1.26, 90.15, 90.47, 0.12, 0.17, 3
 189836100, 3.24, -0.08, 5.42, 1.34, 90.15, 90.47, 0.12, 0.17, 3
 189838649, 3.23, -0.04, 5.47, 1.43, 90.15, 90.5, 0.12, 0.17, 3
 189841034, 3.22, 0, 5.53, 1.38, 90.15, 90.5, 0.12, 0.17, 3
