TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 152543467, 0.54, 0.48, -0.74, -1.5, 105.03, 104.5, 0.06, 0.12, 3
 152546423, 0.54, 0.36, -0.79, -1.53, 105.03, 104.45, 0.06, 0.12, 3
 152549072, 0.54, 0.39, -0.84, -1.64, 105.03, 104.46, 0.06, 0.12, 3
 152550981, 0.54, 0.54, -0.89, -1.66, 105.03, 104.47, 0.06, 0.13, 3
 152553445, 0.54, 0.41, -0.93, -1.74, 105.03, 104.53, 0.06, 0.13, 3
 152555993, 0.54, 0.49, -0.98, -1.73, 105.03, 104.46, 0.06, 0.13, 3
 152558929, 0.54, 0.32, -1.04, -1.82, 105.03, 104.44, 0.06, 0.13, 3
 152561420, 0.54, 0.47, -1.09, -1.87, 105.02, 104.45, 0.06, 0.13, 3
 152563472, 0.54, 0.49, -1.13, -1.91, 105.02, 104.49, 0.06, 0.13, 3
 152565965, 0.54, 0.38, -1.18, -1.97, 105.02, 104.52, 0.06, 0.13, 3
 152568523, 0.54, 0.47, -1.23, -1.96, 105.02, 104.42, 0.06, 0.13, 3
 152571407, 0.54, 0.3, -1.28, -2.05, 105.02, 104.45, 0.06, 0.13, 3
 152574440, 0.54, 0.6, -1.32, -2.07, 105.02, 104.44, 0.06, 0.13, 3
 152575968, 0.54, 0.4, -1.37, -2.15, 105.02, 104.53, 0.06, 0.13, 3
 152578449, 0.54, 0.45, -1.41, -2.17, 105.02, 104.48, 0.06, 0.13, 3
 152580988, 0.54, 0.38, -1.46, -2.19, 105.02, 104.42, 0.06, 0.13, 3
 152584422, 0.54, 0.44, -1.5, -2.24, 105.02, 104.41, 0.06, 0.13, 3
 152586588, 0.54, 0.56, -1.54, -2.28, 105.02, 104.45, 0.06, 0.13, 3
 152588463, 0.54, 0.37, -1.59, -2.34, 105.02, 104.5, 0.06, 0.13, 3
 152590955, 0.54, 0.48, -1.63, -2.35, 105.02, 104.42, 0.06, 0.13, 3
 152593524, 0.54, 0.37, -1.67, -2.38, 105.02, 104.37, 0.06, 0.13, 3
 152597562, 0.54, 0.52, -1.71, -2.44, 105.02, 104.41, 0.06, 0.13, 3
 152600119, 0.53, 0.48, -1.74, -2.47, 105.02, 104.45, 0.06, 0.13, 3
 152600970, 0.53, 0.4, -1.78, -2.52, 105.02, 104.44, 0.06, 0.13, 3
 152603457, 0.53, 0.46, -1.82, -2.5, 105.02, 104.34, 0.06, 0.13, 3
 152605923, 0.53, 0.41, -1.85, -2.57, 105.02, 104.38, 0.06, 0.13, 3
 152609054, 0.53, 0.51, -1.89, -2.6, 105.02, 104.4, 0.06, 0.13, 3
 152611462, 0.53, 0.43, -1.92, -2.64, 105.02, 104.4, 0.06, 0.13, 3
 152613452, 0.53, 0.39, -1.96, -2.66, 105.02, 104.36, 0.06, 0.13, 3
 152616104, 0.53, 0.5, -1.99, -2.66, 105.02, 104.32, 0.06, 0.13, 3
 152618459, 0.53, 0.37, -2.02, -2.72, 105.02, 104.37, 0.06, 0.13, 3
 152621361, 0.53, 0.58, -2.05, -2.73, 105.02, 104.34, 0.06, 0.13, 3
 152623782, 0.53, 0.4, -2.08, -2.8, 105.02, 104.36, 0.06, 0.13, 3
 152625964, 0.53, 0.5, -2.11, -2.8, 105.01, 104.31, 0.06, 0.13, 3
 152628454, 0.53, 0.46, -2.14, -2.81, 105.01, 104.3, 0.06, 0.13, 3
 152631011, 0.53, 0.47, -2.17, -2.86, 105.01, 104.32, 0.06, 0.13, 3
 152633837, 0.53, 0.59, -2.2, -2.88, 105.01, 104.3, 0.06, 0.13, 3
 152636341, 0.53, 0.39, -2.23, -2.93, 105.01, 104.32, 0.06, 0.13, 3
 152638486, 0.53, 0.53, -2.25, -2.93, 105.01, 104.27, 0.06, 0.13, 3
 152641034, 0.53, 0.36, -2.28, -2.95, 105.01, 104.27, 0.06, 0.13, 3
 152643410, 0.53, 0.56, -2.31, -2.99, 105.01, 104.26, 0.06, 0.13, 3
 152646303, 0.53, 0.47, -2.33, -3.01, 105.01, 104.27, 0.06, 0.13, 3
 152649133, 0.53, 0.48, -2.36, -3.05, 105.01, 104.28, 0.06, 0.13, 3
 152651028, 0.53, 0.49, -2.38, -3.02, 105.01, 104.22, 0.06, 0.14, 3
 152653659, 0.53, 0.4, -2.41, -3.09, 105.01, 104.23, 0.05, 0.14, 3
 152655921, 0.53, 0.5, -2.43, -3.09, 105.01, 104.2, 0.05, 0.14, 3
 152658990, 0.53, 0.5, -2.45, -3.13, 105.01, 104.24, 0.05, 0.14, 3
 152661592, 0.53, 0.44, -2.47, -3.13, 105.01, 104.24, 0.05, 0.14, 3
 152663466, 0.53, 0.45, -2.5, -3.12, 105.01, 104.17, 0.05, 0.14, 3
 152665912, 0.53, 0.34, -2.52, -3.15, 105.01, 104.17, 0.05, 0.14, 3
 152668540, 0.53, 0.59, -2.54, -3.17, 105.01, 104.16, 0.05, 0.14, 3
 152671453, 0.53, 0.44, -2.56, -3.23, 105.01, 104.23, 0.05, 0.14, 3
 152673867, 0.53, 0.47, -2.58, -3.2, 105.01, 104.19, 0.05, 0.14, 3
 152675980, 0.53, 0.37, -2.6, -3.19, 105.01, 104.13, 0.05, 0.14, 3
 152678437, 0.53, 0.42, -2.62, -3.23, 105.01, 104.12, 0.05, 0.14, 3
 152681018, 0.53, 0.59, -2.64, -3.26, 105.01, 104.13, 0.05, 0.14, 3
 152683947, 0.53, 0.35, -2.66, -3.29, 105.01, 104.19, 0.05, 0.14, 3
 152686426, 0.54, 0.47, -2.68, -3.26, 105.01, 104.11, 0.05, 0.14, 3
 152688595, 0.54, 0.32, -2.7, -3.25, 105.01, 104.07, 0.05, 0.14, 3
 152691001, 0.54, 0.55, -2.72, -3.29, 105.01, 104.07, 0.05, 0.14, 3
 152693508, 0.54, 0.45, -2.73, -3.29, 105.01, 104.11, 0.05, 0.14, 3
 152697603, 0.54, 0.38, -2.75, -3.33, 105.01, 104.13, 0.05, 0.14, 3
 152700974, 0.55, 0.4, -2.78, -3.34, 105.01, 104.02, 0.05, 0.14, 3
 152703431, 0.55, 0.48, -2.8, -3.32, 105.01, 104.04, 0.05, 0.14, 3
 152705940, 0.55, 0.39, -2.81, -3.36, 105.01, 104.08, 0.05, 0.14, 3
 152709650, 0.55, 0.38, -2.83, -3.33, 105.01, 104.02, 0.05, 0.14, 3
 152712123, 0.56, 0.44, -2.84, -3.34, 105.01, 103.97, 0.05, 0.14, 3
 152713507, 0.56, 0.35, -2.85, -3.37, 105.01, 104.01, 0.05, 0.14, 3
 152716020, 0.56, 0.5, -2.87, -3.36, 105.01, 104.01, 0.05, 0.14, 3
 152718412, 0.56, 0.31, -2.88, -3.4, 105.01, 104.02, 0.05, 0.14, 3
 152721553, 0.57, 0.44, -2.89, -3.38, 105.01, 103.95, 0.05, 0.14, 3
 152723855, 0.57, 0.41, -2.9, -3.39, 105.01, 103.95, 0.05, 0.14, 3
 152726000, 0.57, 0.42, -2.91, -3.4, 105.01, 103.97, 0.05, 0.14, 3
 152728449, 0.58, 0.51, -2.92, -3.42, 105.01, 103.95, 0.05, 0.14, 3
 152731076, 0.58, 0.33, -2.93, -3.44, 105.01, 103.97, 0.05, 0.14, 3
 152733819, 0.58, 0.49, -2.94, -3.42, 105.01, 103.91, 0.05, 0.14, 3
 152736328, 0.59, 0.29, -2.96, -3.43, 105.01, 103.94, 0.05, 0.14, 3
 152738488, 0.59, 0.52, -2.97, -3.45, 105.01, 103.91, 0.05, 0.14, 3
 152740980, 0.59, 0.42, -2.99, -3.44, 105.01, 103.91, 0.05, 0.14, 3
 152743474, 0.6, 0.44, -3, -3.5, 105.01, 103.92, 0.05, 0.14, 3
 152746357, 0.6, 0.42, -3.01, -3.45, 105.01, 103.88, 0.05, 0.14, 3
 152749145, 0.61, 0.35, -3.03, -3.5, 105.01, 103.89, 0.05, 0.14, 3
 152751014, 0.61, 0.47, -3.04, -3.48, 105.01, 103.86, 0.05, 0.13, 3
 152753473, 0.62, 0.4, -3.05, -3.56, 105.01, 103.91, 0.05, 0.13, 3
 152755989, 0.62, 0.42, -3.06, -3.54, 105.01, 103.89, 0.05, 0.13, 3
 152758900, 0.62, 0.37, -3.07, -3.52, 105.01, 103.84, 0.05, 0.13, 3
 152761414, 0.63, 0.37, -3.08, -3.55, 105.01, 103.84, 0.05, 0.13, 3
 152763406, 0.64, 0.52, -3.09, -3.55, 105.01, 103.84, 0.05, 0.13, 3
 152766136, 0.64, 0.4, -3.1, -3.61, 105.01, 103.89, 0.05, 0.13, 3
 152768466, 0.65, 0.42, -3.11, -3.57, 105.01, 103.85, 0.05, 0.13, 3
 152771416, 0.65, 0.3, -3.11, -3.59, 105.01, 103.8, 0.05, 0.13, 3
 152774463, 0.66, 0.38, -3.12, -3.61, 105.01, 103.81, 0.05, 0.13, 3
 152775961, 0.67, 0.56, -3.13, -3.65, 105, 103.82, 0.05, 0.13, 3
 152778428, 0.67, 0.33, -3.14, -3.67, 105, 103.89, 0.05, 0.13, 3
 152781070, 0.68, 0.47, -3.14, -3.65, 105, 103.79, 0.05, 0.13, 3
 152784404, 0.69, 0.28, -3.15, -3.65, 105, 103.78, 0.05, 0.13, 3
 152786463, 0.7, 0.56, -3.15, -3.69, 105, 103.77, 0.05, 0.13, 3
 152788580, 0.7, 0.42, -3.16, -3.7, 105, 103.83, 0.05, 0.13, 3
 152790957, 0.71, 0.37, -3.16, -3.73, 105, 103.84, 0.05, 0.13, 3
 152793557, 0.72, 0.39, -3.17, -3.69, 105, 103.74, 0.05, 0.13, 3
 152797585, 0.73, 0.39, -3.17, -3.74, 105, 103.74, 0.05, 0.13, 3
 152800061, 0.73, 0.5, -3.18, -3.74, 105, 103.76, 0.05, 0.13, 3
 152801039, 0.74, 0.35, -3.18, -3.77, 105, 103.84, 0.05, 0.13, 3
 152803450, 0.75, 0.41, -3.18, -3.77, 105, 103.76, 0.05, 0.13, 3
 152805921, 0.76, 0.41, -3.19, -3.76, 105, 103.72, 0.05, 0.13, 3
 152809118, 0.77, 0.43, -3.19, -3.8, 105, 103.73, 0.05, 0.13, 3
 152811439, 0.77, 0.43, -3.19, -3.78, 105, 103.78, 0.05, 0.13, 3
 152813439, 0.78, 0.34, -3.19, -3.83, 105, 103.77, 0.05, 0.13, 3
 152815932, 0.79, 0.44, -3.2, -3.79, 105, 103.7, 0.05, 0.13, 3
 152818491, 0.8, 0.42, -3.2, -3.83, 105, 103.72, 0.05, 0.13, 3
 152821417, 0.81, 0.42, -3.2, -3.81, 105, 103.76, 0.05, 0.13, 3
 152823802, 0.82, 0.46, -3.2, -3.83, 105, 103.75, 0.05, 0.13, 3
 152825980, 0.83, 0.34, -3.2, -3.84, 105, 103.73, 0.05, 0.13, 3
 152828439, 0.84, 0.55, -3.21, -3.83, 105, 103.7, 0.05, 0.13, 3
 152831051, 0.84, 0.37, -3.21, -3.85, 105, 103.75, 0.05, 0.13, 3
 152833986, 0.85, 0.57, -3.21, -3.83, 105, 103.72, 0.05, 0.13, 3
 152836371, 0.86, 0.43, -3.21, -3.86, 105, 103.72, 0.05, 0.13, 3
 152838486, 0.87, 0.55, -3.21, -3.84, 105, 103.71, 0.05, 0.13, 3
 152840970, 0.87, 0.55, -3.21, -3.85, 105, 103.7, 0.05, 0.13, 3
 152843541, 0.88, 0.52, -3.22, -3.85, 105, 103.74, 0.05, 0.13, 3
 152846392, 0.88, 0.65, -3.22, -3.85, 105, 103.7, 0.05, 0.13, 3
 152849029, 0.89, 0.5, -3.22, -3.86, 105, 103.74, 0.05, 0.13, 3
 152851000, 0.89, 0.66, -3.22, -3.84, 105, 103.7, 0.05, 0.13, 3
 152853483, 0.9, 0.51, -3.22, -3.83, 105, 103.72, 0.05, 0.13, 3
 152856107, 0.9, 0.71, -3.22, -3.86, 105, 103.69, 0.06, 0.13, 3
 152858827, 0.91, 0.62, -3.22, -3.86, 105, 103.72, 0.06, 0.13, 3
 152861467, 0.91, 0.66, -3.22, -3.87, 105, 103.74, 0.06, 0.13, 3
 152863426, 0.92, 0.67, -3.23, -3.82, 105, 103.7, 0.06, 0.13, 3
 152865958, 0.92, 0.67, -3.23, -3.85, 105, 103.7, 0.06, 0.13, 3
 152868471, 0.93, 0.77, -3.23, -3.84, 105, 103.7, 0.06, 0.13, 3
 152871670, 0.93, 0.76, -3.23, -3.86, 105, 103.76, 0.06, 0.13, 3
 152873715, 0.93, 0.77, -3.23, -3.85, 105, 103.75, 0.06, 0.13, 3
 152875949, 0.94, 0.76, -3.23, -3.79, 105, 103.7, 0.06, 0.13, 3
 152878435, 0.94, 0.77, -3.23, -3.84, 105, 103.7, 0.06, 0.13, 3
 152881047, 0.95, 0.92, -3.23, -3.81, 105, 103.74, 0.06, 0.13, 3
 152884046, 0.95, 0.84, -3.23, -3.86, 105, 103.8, 0.06, 0.13, 3
 152886505, 0.95, 0.87, -3.23, -3.79, 105, 103.76, 0.06, 0.13, 3
 152888470, 0.96, 0.85, -3.23, -3.82, 105, 103.72, 0.06, 0.13, 3
 152891036, 0.96, 0.95, -3.24, -3.79, 105, 103.73, 0.06, 0.13, 3
 152893460, 0.96, 1.03, -3.24, -3.82, 105, 103.79, 0.06, 0.13, 3
 152897647, 0.97, 0.9, -3.24, -3.82, 105, 103.82, 0.06, 0.13, 3
 152900105, 0.97, 1.01, -3.24, -3.79, 105, 103.73, 0.06, 0.13, 3
 152900968, 0.98, 0.91, -3.24, -3.79, 105, 103.73, 0.06, 0.13, 3
 152903414, 0.98, 1.15, -3.24, -3.78, 105, 103.75, 0.06, 0.13, 3
 152905972, 0.98, 1.02, -3.23, -3.81, 105, 103.83, 0.06, 0.13, 3
 152909510, 0.99, 1.05, -3.23, -3.76, 105, 103.79, 0.06, 0.13, 3
 152911965, 0.99, 0.99, -3.24, -3.76, 105, 103.73, 0.06, 0.13, 3
 152913474, 1, 1.08, -3.24, -3.74, 105, 103.75, 0.06, 0.13, 3
 152916007, 1, 1.14, -3.23, -3.77, 105, 103.83, 0.06, 0.13, 3
 152918463, 1.01, 0.99, -3.23, -3.76, 105, 103.85, 0.06, 0.13, 3
 152921457, 1.02, 1.12, -3.23, -3.73, 105, 103.74, 0.06, 0.13, 3
 152924005, 1.02, 0.99, -3.23, -3.71, 105, 103.77, 0.06, 0.13, 3
 152925914, 1.03, 1.21, -3.23, -3.73, 105, 103.82, 0.06, 0.13, 3
 152928501, 1.03, 1.01, -3.23, -3.73, 105, 103.87, 0.06, 0.13, 3
 152931110, 1.04, 1.1, -3.23, -3.72, 105, 103.8, 0.06, 0.13, 3
 152933834, 1.05, 1.02, -3.23, -3.68, 105, 103.77, 0.06, 0.13, 3
 152936355, 1.06, 1.09, -3.23, -3.69, 105, 103.83, 0.06, 0.13, 3
 152938543, 1.07, 1.1, -3.23, -3.68, 105, 103.86, 0.06, 0.13, 3
 152940947, 1.08, 0.98, -3.23, -3.7, 105, 103.87, 0.06, 0.13, 3
 152943572, 1.09, 1.09, -3.23, -3.65, 105, 103.79, 0.06, 0.13, 3
 152946397, 1.09, 0.97, -3.23, -3.64, 105, 103.84, 0.06, 0.13, 3
 152949059, 1.1, 1.13, -3.23, -3.65, 105, 103.87, 0.06, 0.13, 3
 152951016, 1.11, 0.97, -3.23, -3.66, 105, 103.88, 0.06, 0.12, 3
 152953453, 1.12, 1.05, -3.23, -3.66, 105, 103.85, 0.06, 0.12, 3
 152956033, 1.13, 0.97, -3.23, -3.61, 105, 103.87, 0.06, 0.12, 3
 152958888, 1.14, 0.98, -3.22, -3.65, 105, 103.9, 0.06, 0.12, 3
 152961358, 1.14, 1.01, -3.22, -3.63, 105, 103.89, 0.06, 0.12, 3
 152963401, 1.15, 0.96, -3.22, -3.67, 105, 103.91, 0.06, 0.12, 3
 152965954, 1.16, 1.01, -3.22, -3.61, 105, 103.89, 0.06, 0.12, 3
 152968468, 1.17, 0.97, -3.22, -3.62, 105, 103.91, 0.06, 0.12, 3
 152971464, 1.17, 0.98, -3.22, -3.64, 105, 103.92, 0.06, 0.12, 3
 152974340, 1.18, 1.01, -3.22, -3.64, 105, 103.93, 0.06, 0.12, 3
 152976059, 1.19, 0.93, -3.21, -3.65, 105, 103.94, 0.06, 0.12, 3
 152978517, 1.2, 0.99, -3.21, -3.6, 105, 103.93, 0.06, 0.12, 3
 152980957, 1.2, 0.92, -3.21, -3.65, 105, 103.94, 0.06, 0.12, 3
 152984692, 1.21, 1, -3.21, -3.65, 105, 103.96, 0.06, 0.12, 3
 152986458, 1.21, 1.02, -3.2, -3.67, 105, 103.97, 0.06, 0.12, 3
 152988529, 1.22, 0.92, -3.2, -3.65, 105, 103.99, 0.06, 0.12, 3
 152990980, 1.23, 1.02, -3.2, -3.63, 105, 103.95, 0.06, 0.12, 3
 152993476, 1.23, 0.88, -3.19, -3.67, 105, 103.99, 0.06, 0.12, 3
 152997585, 1.24, 1.15, -3.19, -3.68, 105, 103.98, 0.06, 0.12, 3
 153000068, 1.24, 0.95, -3.19, -3.7, 105, 104.04, 0.06, 0.12, 3
 153001001, 1.24, 1.06, -3.18, -3.66, 105, 104.01, 0.06, 0.12, 3
 153003506, 1.25, 0.91, -3.18, -3.68, 105, 104, 0.06, 0.12, 3
 153005989, 1.25, 1.08, -3.17, -3.71, 105, 104.01, 0.06, 0.12, 3
 153008830, 1.25, 1.11, -3.17, -3.73, 105, 104.04, 0.06, 0.12, 3
 153011376, 1.26, 1.02, -3.16, -3.74, 105, 104.1, 0.06, 0.12, 3
 153013430, 1.26, 1.08, -3.16, -3.71, 105.01, 104.03, 0.06, 0.12, 3
 153015976, 1.26, 0.97, -3.16, -3.72, 105.01, 104.05, 0.06, 0.12, 3
 153018404, 1.27, 1.21, -3.15, -3.74, 105.01, 104.04, 0.06, 0.12, 3
 153021473, 1.27, 1.06, -3.15, -3.75, 105.01, 104.14, 0.06, 0.12, 3
 153023837, 1.27, 1.15, -3.14, -3.76, 105.01, 104.1, 0.06, 0.12, 3
 153026000, 1.27, 1.04, -3.14, -3.73, 105.01, 104.08, 0.06, 0.12, 3
 153028658, 1.28, 1.13, -3.13, -3.76, 105.01, 104.08, 0.06, 0.12, 3
 153030927, 1.28, 1.18, -3.13, -3.73, 105.01, 104.13, 0.06, 0.12, 3
 153033813, 1.28, 1.16, -3.12, -3.78, 105.01, 104.17, 0.06, 0.12, 3
 153036399, 1.28, 1.17, -3.12, -3.74, 105.01, 104.12, 0.06, 0.12, 3
 153038446, 1.29, 1.12, -3.11, -3.75, 105.01, 104.11, 0.06, 0.12, 3
 153041043, 1.29, 1.18, -3.11, -3.76, 105.01, 104.13, 0.06, 0.12, 3
 153043475, 1.29, 1.2, -3.1, -3.75, 105.01, 104.19, 0.06, 0.12, 3
 153046205, 1.29, 1.19, -3.1, -3.76, 105.01, 104.18, 0.06, 0.12, 3
 153049024, 1.3, 1.22, -3.09, -3.7, 105.01, 104.14, 0.06, 0.12, 3
 153051025, 1.3, 1.15, -3.08, -3.75, 105.01, 104.17, 0.06, 0.11, 3
 153053431, 1.3, 1.24, -3.07, -3.71, 105.01, 104.19, 0.06, 0.11, 3
 153056078, 1.31, 1.19, -3.06, -3.76, 105.01, 104.22, 0.06, 0.11, 3
 153058866, 1.31, 1.22, -3.06, -3.7, 105.01, 104.2, 0.06, 0.11, 3
 153061362, 1.31, 1.21, -3.05, -3.7, 105.01, 104.19, 0.06, 0.11, 3
 153063410, 1.32, 1.17, -3.04, -3.68, 105.01, 104.22, 0.06, 0.11, 3
 153065975, 1.32, 1.29, -3.04, -3.71, 105.01, 104.23, 0.06, 0.11, 3
 153068450, 1.32, 1.16, -3.03, -3.7, 105.01, 104.26, 0.06, 0.11, 3
 153071434, 1.33, 1.31, -3.03, -3.63, 105.01, 104.21, 0.06, 0.11, 3
 153073866, 1.33, 1.15, -3.02, -3.64, 105.01, 104.24, 0.06, 0.11, 3
 153075990, 1.33, 1.35, -3.02, -3.61, 105.01, 104.25, 0.06, 0.11, 3
 153078561, 1.34, 1.24, -3.01, -3.64, 105.01, 104.29, 0.06, 0.11, 3
 153080970, 1.34, 1.25, -3.01, -3.59, 105.01, 104.26, 0.06, 0.11, 3
 153083981, 1.34, 1.24, -3, -3.56, 105.01, 104.24, 0.06, 0.11, 3
 153086399, 1.35, 1.19, -3, -3.53, 105.01, 104.28, 0.06, 0.11, 3
 153088644, 1.35, 1.36, -2.99, -3.55, 105.01, 104.29, 0.06, 0.11, 3
 153091008, 1.35, 1.18, -2.99, -3.53, 105.01, 104.32, 0.06, 0.11, 3
 153093514, 1.36, 1.31, -2.98, -3.47, 105.01, 104.27, 0.06, 0.11, 3
 153097622, 1.36, 1.14, -2.98, -3.44, 105.01, 104.29, 0.06, 0.11, 3
 153100125, 1.36, 1.33, -2.98, -3.46, 105.01, 104.3, 0.06, 0.11, 3
 153100986, 1.37, 1.24, -2.97, -3.45, 105.01, 104.34, 0.06, 0.11, 3
 153103520, 1.37, 1.24, -2.97, -3.42, 105.01, 104.33, 0.06, 0.11, 3
 153105948, 1.37, 1.2, -2.96, -3.33, 105.01, 104.29, 0.06, 0.11, 3
 153109519, 1.38, 1.19, -2.96, -3.36, 105.01, 104.32, 0.06, 0.11, 3
 153112063, 1.38, 1.3, -2.96, -3.35, 105.01, 104.34, 0.06, 0.11, 3
 153113405, 1.38, 1.2, -2.95, -3.35, 105.01, 104.38, 0.06, 0.11, 3
 153115976, 1.39, 1.21, -2.94, -3.28, 105.01, 104.33, 0.06, 0.11, 3
 153118414, 1.39, 1.13, -2.94, -3.23, 105.01, 104.32, 0.06, 0.11, 3
 153121432, 1.4, 1.22, -2.94, -3.26, 105.01, 104.35, 0.06, 0.11, 3
 153123787, 1.4, 1.25, -2.93, -3.22, 105.01, 104.38, 0.06, 0.11, 3
 153125946, 1.4, 1.16, -2.92, -3.24, 105.01, 104.4, 0.06, 0.11, 3
 153128565, 1.41, 1.19, -2.92, -3.15, 105.01, 104.35, 0.06, 0.11, 3
 153130997, 1.41, 1.12, -2.91, -3.19, 105.01, 104.35, 0.06, 0.11, 3
 153133887, 1.41, 1.21, -2.91, -3.14, 105.01, 104.38, 0.06, 0.11, 3
 153136270, 1.41, 1.2, -2.9, -3.16, 105.01, 104.42, 0.06, 0.11, 3
 153138468, 1.42, 1.1, -2.89, -3.12, 105.01, 104.41, 0.06, 0.11, 3
 153141041, 1.42, 1.17, -2.89, -3.1, 105.01, 104.35, 0.06, 0.11, 3
 153143437, 1.42, 1.04, -2.88, -3.09, 105.01, 104.39, 0.06, 0.11, 3
 153146347, 1.43, 1.26, -2.87, -3.07, 105.01, 104.4, 0.06, 0.11, 3
 153149182, 1.43, 1.07, -2.86, -3.06, 105.01, 104.44, 0.06, 0.11, 3
 153151045, 1.43, 1.18, -2.85, -3.03, 105.01, 104.39, 0.06, 0.1, 3
 153153456, 1.43, 1.12, -2.85, -3.01, 105.01, 104.38, 0.06, 0.1, 3
 153155939, 1.44, 1.12, -2.84, -3.02, 105.01, 104.42, 0.06, 0.1, 3
 153158850, 1.44, 1.22, -2.83, -2.99, 105.01, 104.41, 0.06, 0.1, 3
 153161426, 1.44, 1.06, -2.82, -3, 105.01, 104.45, 0.06, 0.1, 3
 153163417, 1.44, 1.18, -2.81, -2.97, 105.01, 104.41, 0.06, 0.1, 3
 153165992, 1.44, 1, -2.8, -2.93, 105.01, 104.42, 0.06, 0.1, 3
 153168438, 1.45, 1.16, -2.79, -2.93, 105.01, 104.41, 0.06, 0.1, 3
 153171466, 1.45, 1.11, -2.78, -2.92, 105.01, 104.43, 0.06, 0.1, 3
 153174471, 1.45, 1.1, -2.77, -2.95, 105.01, 104.46, 0.06, 0.1, 3
 153175986, 1.45, 1.13, -2.76, -2.86, 105.01, 104.42, 0.06, 0.1, 3
 153178418, 1.45, 1.03, -2.75, -2.88, 105.02, 104.42, 0.06, 0.1, 3
 153181010, 1.45, 1.14, -2.74, -2.86, 105.02, 104.41, 0.06, 0.1, 3
 153184754, 1.45, 1.15, -2.73, -2.89, 105.02, 104.45, 0.06, 0.1, 3
 153186528, 1.45, 1.08, -2.72, -2.86, 105.02, 104.46, 0.06, 0.1, 3
 153188612, 1.45, 1.12, -2.71, -2.82, 105.02, 104.4, 0.06, 0.1, 3
 153190927, 1.46, 1.01, -2.69, -2.83, 105.02, 104.42, 0.06, 0.1, 3
 153193475, 1.46, 1.27, -2.68, -2.83, 105.02, 104.42, 0.06, 0.1, 3
 153197595, 1.45, 1.13, -2.67, -2.84, 105.02, 104.48, 0.06, 0.1, 3
 153200129, 1.45, 1.17, -2.66, -2.81, 105.02, 104.46, 0.06, 0.1, 3
 153201074, 1.45, 1.09, -2.65, -2.76, 105.02, 104.41, 0.06, 0.1, 3
 153203463, 1.46, 1.16, -2.65, -2.78, 105.02, 104.41, 0.06, 0.1, 3
 153205958, 1.45, 1.32, -2.63, -2.78, 105.02, 104.42, 0.06, 0.1, 3
 153208890, 1.45, 1.11, -2.62, -2.79, 105.02, 104.5, 0.06, 0.1, 3
 153211360, 1.45, 1.24, -2.61, -2.75, 105.02, 104.42, 0.06, 0.1, 3
 153213418, 1.45, 1.15, -2.6, -2.73, 105.02, 104.4, 0.06, 0.1, 3
 153215995, 1.45, 1.32, -2.59, -2.76, 105.02, 104.4, 0.06, 0.1, 3
 153218468, 1.45, 1.25, -2.58, -2.74, 105.02, 104.46, 0.06, 0.1, 3
 153221449, 1.45, 1.21, -2.57, -2.76, 105.02, 104.46, 0.06, 0.1, 3
 153223828, 1.45, 1.27, -2.56, -2.69, 105.02, 104.39, 0.06, 0.1, 3
 153225946, 1.45, 1.25, -2.55, -2.74, 105.02, 104.39, 0.06, 0.1, 3
 153228587, 1.44, 1.32, -2.54, -2.69, 105.02, 104.42, 0.06, 0.1, 3
 153230918, 1.44, 1.29, -2.53, -2.71, 105.02, 104.45, 0.06, 0.1, 3
 153233918, 1.44, 1.27, -2.52, -2.68, 105.02, 104.41, 0.06, 0.1, 3
 153236324, 1.44, 1.36, -2.52, -2.68, 105.02, 104.37, 0.06, 0.1, 3
 153238433, 1.44, 1.26, -2.51, -2.68, 105.02, 104.43, 0.06, 0.1, 3
 153240968, 1.44, 1.45, -2.5, -2.66, 105.02, 104.41, 0.06, 0.1, 3
 153243439, 1.44, 1.27, -2.49, -2.67, 105.02, 104.42, 0.06, 0.1, 3
 153246429, 1.44, 1.42, -2.48, -2.65, 105.02, 104.38, 0.06, 0.1, 3
 153249118, 1.44, 1.33, -2.47, -2.64, 105.02, 104.39, 0.06, 0.1, 3
 153251031, 1.44, 1.4, -2.46, -2.64, 105.02, 104.41, 0.06, 0.08, 3
 153253434, 1.44, 1.5, -2.46, -2.62, 105.02, 104.38, 0.06, 0.08, 3
 153256062, 1.43, 1.35, -2.45, -2.64, 105.02, 104.42, 0.06, 0.08, 3
 153258885, 1.43, 1.5, -2.44, -2.6, 105.02, 104.36, 0.06, 0.08, 3
 153261449, 1.43, 1.31, -2.43, -2.59, 105.02, 104.4, 0.06, 0.08, 3
 153263412, 1.43, 1.49, -2.43, -2.57, 105.02, 104.37, 0.06, 0.08, 3
 153265949, 1.43, 1.4, -2.42, -2.58, 105.02, 104.41, 0.06, 0.08, 3
 153268518, 1.43, 1.44, -2.41, -2.6, 105.02, 104.39, 0.06, 0.08, 3
 153271360, 1.43, 1.4, -2.41, -2.53, 105.02, 104.36, 0.06, 0.08, 3
 153273825, 1.43, 1.4, -2.4, -2.55, 105.02, 104.36, 0.06, 0.08, 3
 153275985, 1.43, 1.52, -2.39, -2.53, 105.02, 104.36, 0.06, 0.08, 3
 153278524, 1.43, 1.42, -2.39, -2.58, 105.02, 104.39, 0.06, 0.08, 3
