TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 567730537, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567731715, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567734335, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567737208, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567739181, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567742224, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567744255, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567746751, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567749693, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567751716, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567754620, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567756875, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567759182, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567762107, -2.1, -2.23, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567764277, -2.1, -2.22, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567767126, -2.1, -2.22, 0.21, 2.3, 87.94, 87.98, 0, 0.02, 3
 567769220, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567771666, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567774615, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567776620, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567779692, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567781726, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567784381, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567787205, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567789259, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567792211, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567794245, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567796735, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567799670, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567801648, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567804602, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567806750, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567809240, -2.1, -2.22, 0.21, 2.3, 87.94, 87.97, 0, 0.02, 3
 567812263, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567814220, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567817289, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567819199, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567821692, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567824966, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567826630, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567829928, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567831668, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567834196, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567837212, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567839226, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567842201, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567844154, -2.1, -2.22, 0.21, 2.3, 87.93, 87.97, 0, 0.02, 3
 567846753, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567849703, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567851757, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567854568, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567856727, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567859180, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567862484, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567864158, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567867165, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567869272, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567871693, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567874659, -2.1, -2.22, 0.21, 2.3, 87.93, 87.96, 0, 0.02, 3
 567876695, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.02, 3
 567879725, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.02, 3
 567881717, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.02, 3
 567884489, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.02, 3
 567887207, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567889290, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567892242, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567894141, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567896769, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567899808, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567901874, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567904712, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567906667, -2.1, -2.22, 0.21, 2.3, 87.92, 87.96, 0, 0.01, 3
 567909237, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567912267, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567914262, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567917142, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567919271, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567921806, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567925532, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567926726, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567930727, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567931688, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567934172, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567937056, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567939229, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567942234, -2.1, -2.22, 0.21, 2.3, 87.92, 87.95, 0, 0.01, 3
 567944171, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567946630, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567949717, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567951862, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567954691, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567956703, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567959193, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567962182, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567964179, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567967193, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567969253, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567971711, -2.1, -2.22, 0.21, 2.3, 87.91, 87.95, 0, 0.01, 3
 567974892, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567976686, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567979774, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567981695, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567984442, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567987196, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567989130, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567992163, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567994143, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567996862, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 567999766, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 568001772, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 568004645, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 568006605, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 568009235, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 568012158, -2.1, -2.22, 0.21, 2.3, 87.91, 87.94, 0, 0.01, 3
 568014190, -2.1, -2.22, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568017238, -2.1, -2.22, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568019333, -2.1, -2.22, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568021686, -2.1, -2.22, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568024974, -2.1, -2.22, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568026723, -2.1, -2.22, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568030008, -2.1, -2.22, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568031784, -2.1, -2.21, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568034115, -2.1, -2.21, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568037166, -2.1, -2.21, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568039186, -2.1, -2.21, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568042308, -2.1, -2.21, 0.21, 2.3, 87.9, 87.94, 0, 0.01, 3
 568044215, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568046696, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568049726, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568051756, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568054661, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568056829, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568059197, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568062177, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568064294, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568067134, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568069267, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568071749, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568074538, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568076643, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568079726, -2.1, -2.21, 0.21, 2.3, 87.9, 87.93, 0, 0.01, 3
 568081633, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568084496, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568087261, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568089197, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568092292, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568094147, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568096660, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568099771, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568101836, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568104656, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568106724, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568109362, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568112232, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568114232, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568117181, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568119317, -2.1, -2.21, 0.21, 2.3, 87.89, 87.93, 0, 0.01, 3
 568121739, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568125653, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568126684, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568130667, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568131685, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568134228, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568137255, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568139216, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568142181, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568144163, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568146775, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568149672, -2.1, -2.21, 0.21, 2.3, 87.89, 87.92, 0, 0.01, 3
 568151829, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568154717, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568156720, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568159220, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568162196, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568164217, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568167123, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568169256, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568171727, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568174725, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568176689, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568179657, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568181733, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568184524, -2.1, -2.21, 0.21, 2.3, 87.88, 87.92, 0, 0.01, 3
 568187204, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568189169, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568192335, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568194119, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568196796, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568199674, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568201741, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568204681, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568206602, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568209276, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568212231, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568214164, -2.1, -2.21, 0.21, 2.3, 87.88, 87.91, 0, 0.02, 3
 568217143, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568219277, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568221793, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568225057, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568226747, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568230118, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568231761, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568234145, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568237371, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568239190, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568242252, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568244145, -2.1, -2.21, 0.21, 2.3, 87.87, 87.91, 0, 0.02, 3
 568246664, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568249776, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568251724, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568254565, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568256647, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568259083, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568262243, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568264235, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568267195, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568269278, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568271724, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568274615, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568276762, -2.1, -2.21, 0.21, 2.3, 87.87, 87.9, 0, 0.02, 3
 568279622, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568281654, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568284289, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568287168, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568289235, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568292339, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568294208, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568296795, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568299672, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568301771, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568304561, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568306639, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568309312, -2.1, -2.21, 0.21, 2.3, 87.86, 87.9, 0, 0.02, 3
 568312281, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568314133, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568317268, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568319343, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568321742, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568325603, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568326684, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568330669, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568331775, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568334178, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568337188, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568339211, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568342387, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568344234, -2.1, -2.21, 0.21, 2.3, 87.86, 87.89, 0, 0.02, 3
 568346611, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568349552, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568351640, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568354589, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568356816, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568359271, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568362252, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568364169, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568367246, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568369182, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568371783, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568374578, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568376740, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568379671, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568381768, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568384389, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568387246, -2.1, -2.21, 0.21, 2.3, 87.85, 87.89, 0, 0.02, 3
 568389206, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568392279, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568394266, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568396735, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568399641, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568401668, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568404478, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568406685, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568409282, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568412198, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568414121, -2.1, -2.21, 0.21, 2.3, 87.85, 87.88, 0, 0.02, 3
 568417212, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568419316, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568421710, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568425059, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568426725, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568430095, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568431743, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568434179, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568437159, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568439250, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568442117, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568444197, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568446770, -2.1, -2.21, 0.21, 2.3, 87.84, 87.88, 0, 0.02, 3
 568449763, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568451753, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568454630, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568456713, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568459196, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568462270, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568464303, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568467214, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568469183, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568471674, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568474645, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568476713, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568479686, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568481807, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
 568484278, -2.1, -2.21, 0.21, 2.3, 87.84, 87.87, 0, 0.02, 3
