TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 331832008, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331834419, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331838083, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331839466, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331843236, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331844455, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331847069, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331849884, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331851927, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331855090, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331857011, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331859531, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331862379, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331864496, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331867340, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331869567, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331871971, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331875022, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331876941, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331879912, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331882056, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331884562, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331887311, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331889510, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331892295, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331894470, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331896984, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331899996, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331902200, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331904958, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331907004, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331909679, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331912380, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331914508, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331917362, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331919446, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331921893, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331924920, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331927029, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331929917, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331932005, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331934435, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331937459, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331939448, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331942448, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331944480, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331947130, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331949941, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331951951, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331954859, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331956920, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331959527, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331962434, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331964587, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331967369, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331969595, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331972061, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331974820, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331977033, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331979819, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331982030, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331984458, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331987378, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331989471, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331992504, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331994502, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331997005, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332000124, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332002005, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332005071, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332006950, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332009567, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332012426, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332014622, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332017426, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332019563, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332021987, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332025022, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332026988, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332029876, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332032122, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332034456, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332038147, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332039481, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332043035, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332044495, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332046980, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332049933, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332052052, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332054848, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332056940, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332059575, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332062528, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332064445, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332067585, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332069513, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332072041, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332074926, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332077025, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332079877, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332082027, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332084464, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332087397, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332089496, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332092342, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332094471, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332096983, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332100029, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332102083, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332105036, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332107086, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332109569, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332112459, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332114553, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332117263, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332119461, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332122011, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332124903, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332127021, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332129967, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332132082, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332134459, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332137421, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332139504, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332142512, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332144489, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332147032, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332150017, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332152041, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332155135, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332156969, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332159535, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332162361, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332164563, 0, 3.02, 0, 3.25, 285.66, 285.67, 0, 0.01, 3
 332167415, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332169496, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332172002, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332175113, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332177017, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332179939, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332182077, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332184426, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332187368, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332189464, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332192425, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332194404, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332197125, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332199988, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332202120, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332204869, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332206993, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332209559, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332212420, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332214413, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332217474, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332219531, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332222030, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 332225064, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332227015, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332229994, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332232062, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332234492, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332238021, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332239450, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332243130, 0, 3.02, 0, 3.25, 285.66, 285.67, 0, 0.01, 3
 332244454, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332247047, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332249882, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332251969, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332254814, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332256956, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332259410, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332262424, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332264492, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332267279, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332269721, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332271983, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332274836, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332277098, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332279811, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332282067, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332284409, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332287346, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332289451, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332292483, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332294533, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332296946, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332299938, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332302022, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332304952, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332307020, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332309467, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332312422, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332314492, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332317315, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332319466, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332322071, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332324991, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332327029, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332330058, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332332108, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332334497, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332337573, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332339394, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332342565, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332344444, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332346975, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332349934, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332352001, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332354913, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332356963, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332359476, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332362305, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332364462, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332367286, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332369521, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332372051, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332374936, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332377091, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332379954, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332382129, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332384415, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332387297, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332389500, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332392458, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332394503, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332396966, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332400071, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332402056, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332404909, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332407017, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332409478, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332412271, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332414404, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332417384, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332419521, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332422063, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332424873, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332427001, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332429879, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332431987, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332434597, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332438164, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332439453, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332443044, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332444503, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332446966, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332450057, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332452015, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332455069, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332456904, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332459455, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332462290, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332464677, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332467537, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332469474, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332472088, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332475025, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332476929, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332479787, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332482071, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332484442, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332487448, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332489630, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332492351, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332494529, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332496989, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332500100, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332501976, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332504881, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332506949, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332509655, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332512478, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332514403, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332517414, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332519434, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332522036, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332524841, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332526958, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332529771, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332531987, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332534544, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332537542, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332539620, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332542424, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332544566, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332546998, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332549853, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332552064, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332555007, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332557042, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332559407, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332562569, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332564454, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332567303, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332569484, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332572081, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332574871, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332577141, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332579955, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332582137, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332584498, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332587382, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332589473, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332592469, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332594583, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332597013, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332600154, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332602085, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332605159, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332607072, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332609529, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332612455, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332614423, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332617417, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332619467, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332622082, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332625038, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332626960, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332629938, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332632038, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332634471, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332637929, 0, 3.02, 0, 3.25, 285.65, 285.65, 0, 0.01, 3
 332639553, 0, 3.02, 0, 3.25, 285.65, 285.65, 0, 0.01, 3
 332643024, 0, 3.02, 0, 3.25, 285.65, 285.65, 0, 0.01, 3
 332644610, 0, 3.02, 0, 3.25, 285.65, 285.65, 0, 0.01, 3
 332647038, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332649877, 0, 3.02, 0, 3.25, 285.66, 285.66, 0, 0.01, 3
 332652069, 0, 3.02, 0, 3.25, 285.65, 285.65, 0, 0.01, 3
 332654870, 0, 3.02, 0, 3.25, 285.65, 285.65, 0, 0.01, 3
 332656973, 0, 3.02, 0, 3.25, 285.65, 285.65, 0, 0.01, 3
 332659451, 0, 3.02, 0, 3.25, 285.65, 285.65, 0, 0.01, 3
